de_caseid,de_seqno,de_type,de_document_num,dp_type,dp_sub_type,dp_seqno,dp_deseqno_ptr,dp_dpseqno_ptr,dp_partno,dp_action_type,dp_dispositive,de_date_filed,de_date_enter,de_who_entered,initials,name,pr_type,pr_crttype
46464,32,cmp                      ,4,cmp                      ,amdcmp  ,33,32,,1,,n,2020-08-31,2020-08-31T13:48:28,1446149,aom ,Amos Malone,crt,clk
46485,15,cmp                      ,1,cmp                      ,cmp     ,16,15,,1,,n,2020-08-31,2020-08-31T14:56:45,1446149,aom ,Amos Malone,crt,clk
46489,31,cmp                      ,1,cmp                      ,cmp     ,32,31,,1,,n,2020-09-01,2020-09-01T16:33:46,1446149,aom ,Amos Malone,crt,clk
43822,259,cmp                      ,76,cmp                      ,amdcmp  ,260,259,,1,,n,2020-09-02,2020-09-02T16:44:56,1503,,Christopher Stroebel,aty,
46502,14,cmp                      ,1,cmp                      ,cmp     ,15,14,,1,,n,2020-09-03,2020-09-03T13:39:14,1446149,aom ,Amos Malone,crt,clk
46510,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2020-09-04,2020-09-04T13:22:55,1446149,aom ,Amos Malone,crt,clk
46518,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2020-09-08,2020-09-08T16:58:53,932,,Timothy Hansen,aty,
46523,14,cmp                      ,1,cmp                      ,cmp     ,15,14,,1,,n,2020-09-09,2020-09-09T13:02:11,24419,jef ,Joanne Friedl,crt,clk
46524,14,cmp                      ,1,cmp                      ,cmp     ,15,14,,1,,n,2020-09-09,2020-09-09T14:07:11,661013,nln ,Nicole Nelson,crt,clk
46526,18,cmp                      ,1,cmp                      ,cmp     ,19,18,,1,,n,2020-09-09,2020-09-09T14:56:25,661013,nln ,Nicole Nelson,crt,clk
46530,9,cmp                      ,1,cmp                      ,cmp     ,10,9,,1,,n,2020-09-09,2020-09-09T16:46:53,24419,jef ,Joanne Friedl,crt,clk
46556,20,cmp                      ,2,cmp                      ,cmp     ,21,20,,1,,n,2020-09-10,2020-09-10T15:50:08,1353789,rks ,Rachel Swanson,crt,clk
43822,97,cmp                      ,28,cmp                      ,counter ,100,97,,1,,n,2019-08-19,2019-08-19T07:33:27,1398603,,John Ifediora,pty,
46566,9,cmp                      ,1,cmp                      ,cmp     ,10,9,,1,,n,2020-09-11,2020-09-11T17:11:51,24419,jef ,Joanne Friedl,crt,clk
46574,18,cmp                      ,1,cmp                      ,cmp     ,19,18,,1,,n,2020-09-14,2020-09-14T14:00:46,1446149,aom ,Amos Malone,crt,clk
46368,33,cmp                      ,7,cmp                      ,amdcmp  ,34,33,,1,,n,2020-09-14,2020-09-14T15:50:31,1446149,aom ,Amos Malone,crt,clk
46576,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2020-09-14,2020-09-14T16:34:27,1446149,aom ,Amos Malone,crt,clk
46578,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2020-09-14,2020-09-15T09:17:57,1446149,aom ,Amos Malone,crt,clk
46580,17,cmp                      ,1,cmp                      ,cmp     ,18,17,,1,,n,2020-09-15,2020-09-15T11:27:08,1446149,aom ,Amos Malone,crt,clk
